% Model:              E_field_model_symetry_rad_el.mph
% Version:            COMSOL 5.4.0.388
% Date:               Mar 22 2020, 13:09
% Dimension:          1
% Nodes:              50000
% Expressions:        1
% Description:        
% cln1x                   Term1.Ez/1000 (V/m)
1.63054                   140.26699399821618
1.63058                   140.28260240893778
1.63062                   140.29821213808182
1.63066                   140.31382318564846
1.6307                    140.3294355516371
1.63074                   140.34504923604808
1.63078                   140.36066423888116
1.63082                   140.37628056013705
1.63086                   140.3918981998148
1.6309                    140.4075171579154
1.63094                   140.42313743443816
1.63098                   140.43875902938305
1.63102                   140.45438194275064
1.63106                   140.4700061745398
1.6311                    140.48563172475173
1.63114                   140.5012585933862
1.63118                   140.51688678044275
1.63122                   140.53251628592116
1.63126                   140.54814710982285
1.6313                    140.56377925214596
1.63134                   140.57941271289175
1.63138                   140.59504749205988
1.63142                   140.61068358965002
1.63146                   140.62632100566313
1.6315                    140.64195974009823
1.63154                   140.65759979295592
1.63158                   140.67324116423563
1.63162                   140.68888385393748
1.63166                   140.70452786206158
1.6317                    140.72017318860873
1.63174                   140.73581983357744
1.63178                   140.75146779696857
1.63182                   140.7671170787823
1.63186                   140.7827676790182
1.6319                    140.79841959767617
1.63194                   140.81407283475693
1.63198                   140.82972739025945
1.63202                   140.845383264185
1.63206                   140.86104045653227
1.6321                    140.87669896730267
1.63214                   140.89235879649493
1.63218                   140.90801994410867
1.63222                   140.92368241014603
1.63226                   140.9393461946049
1.6323                    140.9550112974866
1.63234                   140.97067771879017
1.63238                   140.98634545851615
1.63242                   141.00201451666464
1.63246                   141.0176848932352
1.6325                    141.03335658822832
1.63254                   141.04902960164392
1.63258                   141.06470393348118
1.63262                   141.0803795837412
1.63266                   141.09605655242362
1.6327                    141.11173483952834
1.63274                   141.12741444505525
1.63278                   141.14309536900407
1.63282                   141.15877761137602
1.63286                   141.17446117217
1.6329                    141.190146051386
1.63294                   141.20583224902452
1.63298                   141.2215197650856
1.63302                   141.23720859956842
1.63306                   141.25289875247412
1.6331                    141.268590223802
1.63314                   141.28428301355208
1.63318                   141.2999771217243
1.63322                   141.31567254831904
1.63326                   141.33136929333608
1.6333                    141.34706735677563
1.63334                   141.362766738637
1.63338                   141.3784674389212
1.63342                   141.39416945762747
1.63346                   141.40987279475638
1.6335                    141.42557745030723
1.63354                   141.4412834242804
1.63358                   141.4569907166763
1.63362                   141.472699327494
1.63366                   141.48840925673414
1.6337                    141.5041205043967
1.63374                   141.5198330704819
1.63378                   141.53554695498903
1.63382                   141.5512621579186
1.63386                   141.5669786792699
1.6339                    141.58269651904448
1.63394                   141.59841567724064
1.63398                   141.6141361538595
1.63402                   141.62985794890085
1.63406                   141.6455810623641
1.6341                    141.66130549424958
1.63414                   141.6770312445575
1.63418                   141.69275831328815
1.63422                   141.7084867004408
1.63426                   141.72421640601615
1.6343                    141.73994743001302
1.63434                   141.75567977243256
1.63438                   141.77141343327477
1.63442                   141.78714841253904
1.63446                   141.8028847102257
1.6345                    141.81862232633472
1.63454                   141.8343612608657
1.63458                   141.8501015138195
1.63462                   141.86584308519522
1.63466                   141.8815859749932
1.6347                    141.89733018321405
1.63474                   141.91307570985657
1.63478                   141.92882255492108
1.63482                   141.94457071840927
1.63486                   141.960320200319
1.6349                    141.976071000651
1.63494                   141.99182311940555
1.63498                   142.0075765565823
1.63502                   142.02333131218126
1.63506                   142.03908738620277
1.6351                    142.0548447786465
1.63514                   142.05757448709332
1.63518                   142.07331542526342
1.63522                   142.08905769543915
1.63526                   142.10480129762158
1.6353                    142.12054623181024
1.63534                   142.13629249800547
1.63538                   142.15204009620695
1.63542                   142.1677890264148
1.63546                   142.18353928862913
1.6355                    142.19929088285002
1.63554                   142.21504380907706
1.63558                   142.23079806731053
1.63562                   142.2465536575508
1.63566                   142.26231057979695
1.6357                    142.27806883404975
1.63574                   142.29382842030898
1.63578                   142.30958933857454
1.63582                   142.32535158884656
1.63586                   142.3411151711249
1.6359                    142.35688008540953
1.63594                   142.37264633170068
1.63598                   142.38841390999818
1.63602                   142.404182820302
1.63606                   142.41995306261248
1.6361                    142.43572463692934
1.63614                   142.45149754325232
1.63618                   142.46727178158213
1.63622                   142.48304735191792
1.63626                   142.49882425426037
1.6363                    142.514602488609
1.63634                   142.53038205496412
1.63638                   142.5461629533257
1.63642                   142.56194518369395
1.63646                   142.57772874606803
1.6365                    142.59351364044883
1.63654                   142.6092998668358
1.63658                   142.62508742522948
1.63662                   142.64087631562924
1.63666                   142.65666653803567
1.6367                    142.67245809244844
1.63674                   142.68825097886742
1.63678                   142.7040451972931
1.63682                   142.71984074772485
1.63686                   142.73563763016318
1.6369                    142.7514358446079
1.63694                   142.7672353910591
1.63698                   142.7830362695167
1.63702                   142.7988384799806
1.63706                   142.814642022451
1.6371                    142.83044689692747
1.63714                   142.84625310341065
1.63718                   142.8620606419002
1.63722                   142.87786951239607
1.63726                   142.8936797148985
1.6373                    142.90949124940713
1.63734                   142.92530411592247
1.63738                   142.94111831444417
1.63742                   142.9569338449718
1.63746                   142.97275070750607
1.6375                    142.98856890204684
1.63754                   143.004388428594
1.63758                   143.0202092871475
1.63762                   143.0360314777074
1.63766                   143.05185500027392
1.6377                    143.0676798548464
1.63774                   143.08350604142547
1.63778                   143.09933356001113
1.63782                   143.11516241060292
1.63786                   143.1309925932013
1.6379                    143.1468241078058
1.63794                   143.16265695441717
1.63798                   143.1784911330346
1.63802                   143.19432664365823
1.63806                   143.21016348628882
1.6381                    143.22600166092545
1.63814                   143.24184116756845
1.63818                   143.2576820062178
1.63822                   143.27352417687376
1.63826                   143.2893676795364
1.6383                    143.30521251420498
1.63834                   143.32105868087993
1.63838                   143.3369061795613
1.63842                   143.35275501024947
1.63846                   143.36860517294375
1.6385                    143.38445666764423
1.63854                   143.4003094943515
1.63858                   143.41616365306504
1.63862                   143.4320191437848
1.63866                   143.4478759665112
1.6387                    143.4637341212438
1.63874                   143.47959360798285
1.63878                   143.49545442672846
1.63882                   143.51131657748041
1.63886                   143.5271800602387
1.6389                    143.5430448750032
1.63894                   143.55891102177443
1.63898                   143.5747785005519
1.63902                   143.5906473113355
1.63906                   143.60651745412576
1.6391                    143.62238892892273
1.63914                   143.63826173572565
1.63918                   143.65413587453511
1.63922                   143.67001134535104
1.63926                   143.6858881481733
1.6393                    143.70176628300206
1.63934                   143.717645749837
1.63938                   143.73352654867847
1.63942                   143.74940867952634
1.63946                   143.76529214238067
1.6395                    143.78117693724127
1.63954                   143.79706306410827
1.63958                   143.81295052298168
1.63962                   143.8288393138618
1.63966                   143.84472943674808
1.6397                    143.8606208916405
1.63974                   143.87651367853974
1.63978                   143.89240779744506
1.63982                   143.90830324835707
1.63986                   143.92420003127538
1.6399                    143.94009814619972
1.63994                   143.95599759313083
1.63998                   143.97189837206844
1.64002                   143.9878004830123
1.64006                   144.00370392596244
1.6401                    144.0196087009191
1.64014                   144.03551480788227
1.64018                   144.05142224685162
1.64022                   144.06733101782748
1.64026                   144.08324112081002
1.6403                    144.09915255579838
1.64034                   144.11506532279353
1.64038                   144.1309794217948
1.64042                   144.14689485280263
1.64046                   144.1628116158168
1.6405                    144.17872971083787
1.64054                   144.19464913786487
1.64058                   144.21056989689814
1.64062                   144.22649198793783
1.64066                   144.24241541098405
1.6407                    144.25834016603702
1.64074                   144.27426625309602
1.64078                   144.29019367216122
1.64082                   144.3061224232332
1.64086                   144.32205250631125
1.6409                    144.337983921396
1.64094                   144.3539166684871
1.64098                   144.36985074758456
1.64102                   144.38578615868823
1.64106                   144.4017229017986
1.6411                    144.41766097691524
1.64114                   144.43360038403839
1.64118                   144.4495411231677
1.64122                   144.46548319430343
1.64126                   144.48142659744568
1.6413                    144.49737133259427
1.64134                   144.5133173997493
1.64138                   144.5292647989107
1.64142                   144.54521353007866
1.64146                   144.5611635932529
1.6415                    144.5771149884333
1.64154                   144.59306771562052
1.64158                   144.60902177481387
1.64162                   144.62497716601376
1.64166                   144.6409338892198
1.6417                    144.65689194443257
1.64174                   144.6728513316516
1.64178                   144.6888120508769
1.64182                   144.70477410210884
1.64186                   144.7207374853471
1.6419                    144.73670220059157
1.64194                   144.7526682478426
1.64198                   144.7686356271001
1.64202                   144.78460433836378
1.64206                   144.8005743816342
1.6421                    144.81654575691067
1.64214                   144.83251846419358
1.64218                   144.84849250348316
1.64222                   144.86446787477885
1.64226                   144.88044457808118
1.6423                    144.89642261338972
1.64234                   144.91240198070466
1.64238                   144.92838268002615
1.64242                   144.9443647113539
1.64246                   144.9603480746881
1.6425                    144.9763327700287
1.64254                   144.9923187973755
1.64258                   145.008306156729
1.64262                   145.02429484808889
1.64266                   145.0402848714552
1.6427                    145.05627622682752
1.64274                   145.0722689142067
1.64278                   145.0882629335923
1.64282                   145.10425828498379
1.64286                   145.12025496838206
1.6429                    145.13625298378668
1.64294                   145.1522523311977
1.64298                   145.1682530106151
1.64302                   145.18425502203874
1.64306                   145.20025836546893
1.6431                    145.2162630409055
1.64314                   145.23226904834854
1.64318                   145.24827638779794
1.64322                   145.26428505925355
1.64326                   145.2802950627159
1.6433                    145.29630639818436
1.64334                   145.3123190656594
1.64338                   145.32833306514078
1.64342                   145.34434839662856
1.64346                   145.36036506012272
1.6435                    145.3763830556233
1.64354                   145.39240238313016
1.64358                   145.4084230426437
1.64362                   145.42444503416348
1.64366                   145.44046835768955
1.6437                    145.4564930132222
1.64374                   145.47251900076103
1.64378                   145.48854632030645
1.64382                   145.5045749718582
1.64386                   145.52060495541645
1.6439                    145.53663627098095
1.64394                   145.55266891855194
1.64398                   145.5687028981293
1.64402                   145.58473820971304
1.64406                   145.6007748533033
1.6441                    145.6168128288998
1.64414                   145.63285213650292
1.64418                   145.64889277611212
1.64422                   145.664934747728
1.64426                   145.68097805135014
1.6443                    145.69702268697847
1.64434                   145.71306865461338
1.64438                   145.7291159542548
1.64442                   145.74516458590264
1.64446                   145.76121454955677
1.6445                    145.77726584521756
1.64454                   145.79331847288444
1.64458                   145.80937243255752
1.64462                   145.82542772423736
1.64466                   145.84148434792357
1.6447                    145.8575423036162
1.64474                   145.87360159131518
1.64478                   145.88966221102058
1.64482                   145.90572416273184
1.64486                   145.92178744645028
1.6449                    145.93785206217473
1.64494                   145.9539180099058
1.64498                   145.9699852896429
1.64502                   145.98605390138673
1.64506                   146.00212384513708
1.6451                    146.01819512089355
1.64514                   146.03426772865623
1.64518                   146.05034166842583
1.64522                   146.0664169402016
1.64526                   146.08249354398362
1.6453                    146.09857147977226
1.64534                   146.11465074756725
1.64538                   146.1307313473683
1.64542                   146.1468132791764
1.64546                   146.16289654299007
1.6455                    146.17898113881083
1.64554                   146.19506706663785
1.64558                   146.211154326471
1.64562                   146.2272429183108
1.64566                   146.24333284215726
1.6457                    146.25942409800945
1.64574                   146.27551668586844
1.64578                   146.2916106057338
1.64582                   146.30770585760544
1.64586                   146.3238024414833
1.6459                    146.3399003573681
1.64594                   146.355999605259
1.64598                   146.3721001851562
1.64602                   146.3882020970599
1.64606                   146.4043053409702
1.6461                    146.42040991688654
1.64614                   146.43651582480967
1.64618                   146.45262306473893
1.64622                   146.46873163667453
1.64626                   146.4848415406167
1.6463                    146.5009527765652
1.64634                   146.51706534452003
1.64638                   146.53317924448157
1.64642                   146.54929447644935
1.64646                   146.56541104042338
1.6465                    146.58152893640388
1.64654                   146.59764816439056
1.64658                   146.6137687243838
1.64662                   146.62989061638385
1.64666                   146.64601384038968
1.6467                    146.66213839640218
1.64674                   146.67826428442123
1.64678                   146.69439150444643
1.64682                   146.71052005647803
1.64686                   146.72664994051613
1.6469                    146.74278115656082
1.64694                   146.75891370461167
1.64698                   146.77504758466898
1.64702                   146.79118279673258
1.64706                   146.8073193408026
1.6471                    146.82345721687904
1.64714                   146.83959642496228
1.64718                   146.85573696505165
1.64722                   146.87187883714705
1.64726                   146.88802204124912
1.6473                    146.90416657735778
1.64734                   146.92031244547255
1.64738                   146.93645964559383
1.64742                   146.95260817772146
1.64746                   146.9687580418555
1.6475                    146.9849092379961
1.64754                   147.00106176614287
1.64758                   147.01721562629612
1.64762                   147.0333708184559
1.64766                   147.04952734262207
1.6477                    147.0656851987943
1.64774                   147.08184438697327
1.64778                   147.09800490715867
1.64782                   147.11416675935044
1.64786                   147.13032994354856
1.6479                    147.14649445975274
1.64794                   147.1626603079636
1.64798                   147.17882748818087
1.64802                   147.19499600040453
1.64806                   147.21116584463485
1.6481                    147.22733702087123
1.64814                   147.243509529114
1.64818                   147.25968336936333
1.64822                   147.27585854161885
1.64826                   147.29203504588097
1.6483                    147.30821288214952
1.64834                   147.32439205042414
1.64838                   147.3405725507057
1.64842                   147.35675438299313
1.64846                   147.37293754728725
1.6485                    147.3891220435879
1.64854                   147.40530787189462
1.64858                   147.42149503220793
1.64862                   147.43768352452767
1.64866                   147.45387334885356
1.6487                    147.47006450518592
1.64874                   147.48625699352502
1.64878                   147.50245081387018
1.64882                   147.51864596622173
1.64886                   147.5348424505798
1.6489                    147.5510402669443
1.64894                   147.56723941531496
1.64898                   147.58343989569246
1.64902                   147.59964170807584
1.64906                   147.61584485246595
1.6491                    147.6320493288625
1.64914                   147.64825513726558
1.64918                   147.66446227767437
1.64922                   147.6806707500901
1.64926                   147.6968805545123
1.6493                    147.71309169094073
1.64934                   147.72097206797562
1.64938                   147.73719257692363
1.64942                   147.75341442002977
1.64946                   147.76963759729475
1.6495                    147.78586210871774
1.64954                   147.80208795429968
1.64958                   147.81831513404015
1.64962                   147.83454364793892
1.64966                   147.85077349599598
1.6497                    147.8670046782119
1.64974                   147.88323719458606
1.64978                   147.8994710451191
1.64982                   147.91570622981018
1.64986                   147.93194274865982
1.6499                    147.9481806016674
1.64994                   147.96441978883422
1.64998                   147.98066031015938
1.65002                   147.99690216564326
1.65006                   148.01314535528513
1.6501                    148.0293898790851
1.65014                   148.04563573704422
1.65018                   148.06188292916195
1.65022                   148.07813145543773
1.65026                   148.09438131587206
1.6503                    148.11063251046508
1.65034                   148.12688503921632
1.65038                   148.1431389021263
1.65042                   148.1593940991946
1.65046                   148.1756506304213
1.6505                    148.1919084958068
1.65054                   148.2081676953505
1.65058                   148.22442822905256
1.65062                   148.24069009691362
1.65066                   148.25695329893324
1.6507                    148.27321783511047
1.65074                   148.28948370544614
1.65078                   148.30575090994105
1.65082                   148.32201944859378
1.65086                   148.33828932140588
1.6509                    148.35456052837574
1.65094                   148.3708330695041
1.65098                   148.38710694479147
1.65102                   148.40338215423688
1.65106                   148.419658697841
1.6511                    148.43593657560305
1.65114                   148.4522157875244
1.65118                   148.46849633360378
1.65122                   148.4847782138414
1.65126                   148.50106142823785
1.6513                    148.51734597679243
1.65134                   148.5336318595058
1.65138                   148.54991907637768
1.65142                   148.56620762740775
1.65146                   148.58249751259646
1.6515                    148.59878873194367
1.65154                   148.61508128544963
1.65158                   148.63137517311387
1.65162                   148.64767039493623
1.65166                   148.66396695091737
1.6517                    148.6802648410572
1.65174                   148.69656406535552
1.65178                   148.71286462381207
1.65182                   148.72916651642697
1.65186                   148.74546974320046
1.6519                    148.76177430413236
1.65194                   148.77808019922335
1.65198                   148.794387428472
1.65202                   148.81069599187884
1.65206                   148.8270058894449
1.6521                    148.84331712116946
1.65214                   148.8596296870524
1.65218                   148.87594358709353
1.65222                   148.89225882129378
1.65226                   148.9085753896519
1.6523                    148.9248932921681
1.65234                   148.94121252884395
1.65238                   148.9575330996776
1.65242                   148.97385500466987
1.65246                   148.99017824382062
1.6525                    149.00650281712933
1.65254                   149.02282872459705
1.65258                   149.03915596622326
1.65262                   149.05548454200772
1.65266                   149.07181445195087
1.6527                    149.0881456960524
1.65274                   149.1044782743127
1.65278                   149.1208121867308
1.65282                   149.13714743330786
1.65286                   149.15348401404347
1.6529                    149.16982192893758
1.65294                   149.18616117798996
1.65298                   149.20250176120078
1.65302                   149.21884367856956
1.65306                   149.23518693009785
1.6531                    149.25153151578417
1.65314                   149.26787743562886
1.65318                   149.28422468963248
1.65322                   149.30057327779394
1.65326                   149.316923200114
1.6533                    149.33327445659296
1.65334                   149.3496270472303
1.65338                   149.36598097202588
1.65342                   149.38233623097972
1.65346                   149.3986928240928
1.6535                    149.4150507513635
1.65354                   149.43141001279324
1.65358                   149.44777060838146
1.65362                   149.46413253812761
1.65366                   149.48049580203286
1.6537                    149.49686040009627
1.65374                   149.51322633231848
1.65378                   149.52959359869854
1.65382                   149.5459621992376
1.65386                   149.56233213393475
1.6539                    149.5787034027903
1.65394                   149.59507600580508
1.65398                   149.61144994297769
1.65402                   149.6278252143091
1.65406                   149.64420181979912
1.6541                    149.6605797594473
1.65414                   149.67695903325392
1.65418                   149.69333964121904
1.65422                   149.70972158334288
1.65426                   149.72610485962477
1.6543                    149.74248947006592
1.65434                   149.7588754146652
1.65438                   149.77526269342246
1.65442                   149.79165130633862
1.65446                   149.80804125341297
1.6545                    149.82443253464598
1.65454                   149.8408251500372
1.65458                   149.8572190995878
1.65462                   149.87361438329643
1.65466                   149.89001100116295
1.6547                    149.90640895318805
1.65474                   149.92280823937222
1.65478                   149.9392088597146
1.65482                   149.95561081421525
1.65486                   149.9720141028748
1.6549                    149.9884187256927
1.65494                   150.0048246826687
1.65498                   150.0212319738035
1.65502                   150.03764059909656
1.65506                   150.05405055854837
1.6551                    150.07046185215873
1.65514                   150.08687447992747
1.65518                   150.1032884418541
1.65522                   150.11970373794017
1.65526                   150.13612036818427
1.6553                    150.15253833258657
1.65534                   150.16895763114812
1.65538                   150.18537826386725
1.65542                   150.20180023074508
1.65546                   150.21822353178172
1.6555                    150.2346481669768
1.65554                   150.2510741363305
1.65558                   150.26750143984233
1.65562                   150.28393007751288
1.65566                   150.30036004934192
1.6557                    150.31679135532858
1.65574                   150.33322399547492
1.65578                   150.3496579697794
1.65582                   150.36609327824206
1.65586                   150.38252992086305
1.6559                    150.39896789764262
1.65594                   150.41540720858126
1.65598                   150.43184785367748
1.65602                   150.44828983293283
1.65606                   150.4647331463464
1.6561                    150.48117779391896
1.65614                   150.4976237756492
1.65618                   150.51407109153826
1.65622                   150.53051974158566
1.65626                   150.54696972579177
1.6563                    150.56342104415668
1.65634                   150.5798736966793
1.65638                   150.5963276833608
1.65642                   150.61278300420045
1.65646                   150.62923965919893
1.6565                    150.64569764835653
1.65654                   150.6621569716714
1.65658                   150.67861762914498
1.65662                   150.69507962077776
1.65666                   150.71154294656816
1.6567                    150.72800760651765
1.65674                   150.7444736006256
1.65678                   150.7609409288921
1.65682                   150.77740959131634
1.65686                   150.79387958789977
1.6569                    150.8103509186414
1.65694                   150.82682358354174
1.65698                   150.84329758260023
1.65702                   150.85977291581742
1.65706                   150.87624958319302
1.6571                    150.89272758472688
1.65714                   150.9092069204195
1.65718                   150.92568759027094
1.65722                   150.94216959428007
1.65726                   150.95865293244802
1.6573                    150.97513760477437
1.65734                   150.99162361125943
1.65738                   151.0081109519027
1.65742                   151.02459962670432
1.65746                   151.04108963566483
1.6575                    151.0575809787836
1.65754                   151.0740736560608
1.65758                   151.09056766749694
1.65762                   151.1070630130913
1.65766                   151.12355969284422
1.6577                    151.1400577067551
1.65774                   151.1565570548247
1.65778                   151.1730577370531
1.65782                   151.1895597534395
1.65786                   151.2060631039849
1.6579                    151.2225677886882
1.65794                   151.23907380755102
1.65798                   151.25558116057118
1.65802                   151.27208984775018
1.65806                   151.28859986908756
1.6581                    151.30511122458358
1.65814                   151.32162391423788
1.65818                   151.3381379380511
1.65822                   151.35465329602263
1.65826                   151.37116998815247
1.6583                    151.38768801444107
1.65834                   151.40420737488782
1.65838                   151.42072806949344
1.65842                   151.43725009825687
1.65846                   151.45377346117914
1.6585                    151.47029815826008
1.65854                   151.4868241894991
1.65858                   151.50335155489685
1.65862                   151.519880254453
1.65866                   151.53641028816767
1.6587                    151.55294165604124
1.65874                   151.5694743580727
1.65878                   151.5860083942626
1.65882                   151.60254376461123
1.65886                   151.61908046911822
1.6589                    151.63561850778365
1.65894                   151.65215788060777
1.65898                   151.66869858759043
1.65902                   151.6852406287313
1.65906                   151.70178400403094
1.6591                    151.71832871348877
1.65914                   151.73487475710536
1.65918                   151.75142213488016
1.65922                   151.76797084681317
1.65926                   151.78452089290528
1.6593                    151.8010722731552
1.65934                   151.8176249875644
1.65938                   151.83417903613173
1.65942                   151.85073441885766
1.65946                   151.8672911357417
1.6595                    151.88384918678437
1.65954                   151.9004085719858
1.65958                   151.91696929134505
1.65962                   151.93353134486347
1.65966                   151.95009473253995
1.6597                    151.96665945437522
1.65974                   151.9832255103686
1.65978                   151.99979290052076
1.65982                   152.0163616248315
1.65986                   152.03293168330038
1.6599                    152.04950307592767
1.65994                   152.06607580271373
1.65998                   152.08264986365813
1.66002                   152.0992252587609
1.66006                   152.11580198802244
1.6601                    152.1323800514421
1.66014                   152.14895944902065
1.66018                   152.16554018075752
1.66022                   152.18212224665288
1.66026                   152.1987056467068
1.6603                    152.21529038091916
1.66034                   152.23187644928927
1.66038                   152.2484638518185
1.66042                   152.26505258850693
1.66046                   152.2816426593528
1.6605                    152.29823406435747
1.66054                   152.31482680352067
1.66058                   152.33142087684226
1.66062                   152.34801628432217
1.66066                   152.3646130259608
1.6607                    152.3812111017579
1.66074                   152.39781051171332
1.66078                   152.41441125582702
1.66082                   152.43101333409967
1.66086                   152.44761674653105
1.6609                    152.46422149312
1.66094                   152.48082757386783
1.66098                   152.4974349887741
1.66102                   152.5140437378394
1.66106                   152.53065382106263
1.6611                    152.5472652384447
1.66114                   152.5638779899848
1.66118                   152.5804920756836
1.66122                   152.5971074955407
1.66126                   152.6137242495566
1.6613                    152.63034233773058
1.66134                   152.6469617600636
1.66138                   152.6635825165542
1.66142                   152.68020460720393
1.66146                   152.69682803201212
1.6615                    152.7134527909789
1.66154                   152.73007888410385
1.66158                   152.74670631138744
1.66162                   152.76333507282945
1.66166                   152.77996516842984
1.6617                    152.7965965981887
1.66174                   152.81322936210623
1.66178                   152.8298634601818
1.66182                   152.84649889241672
1.66186                   152.8631356588095
1.6619                    152.87977375936094
1.66194                   152.8964131940703
1.66198                   152.91305396293882
1.66202                   152.92293315795362
1.66206                   152.93955167816537
1.6621                    152.9561714627402
1.66214                   152.9727925116781
1.66218                   152.9894148249793
1.66222                   153.00603840264336
1.66226                   153.0226632446706
1.6623                    153.03928935106097
1.66234                   153.0559167218136
1.66238                   153.07254535692968
1.66242                   153.089175256409
1.66246                   153.10580642025144
1.6625                    153.1224388484568
1.66254                   153.13907254102512
1.66258                   153.15570749795663
1.66262                   153.1723437192512
1.66266                   153.1889812049086
1.6627                    153.2056199549292
1.66274                   153.22225996931292
1.66278                   153.2389012480595
1.66282                   153.25554379116932
1.66286                   153.27218759864186
1.6629                    153.28883267047806
1.66294                   153.30547900667682
1.66298                   153.32212660723846
1.66302                   153.33877547216358
1.66306                   153.35542560145166
1.6631                    153.3720769951028
1.66314                   153.38872965311663
1.66318                   153.40538357549394
1.66322                   153.42203876223422
1.66326                   153.43869521333727
1.6633                    153.4553529288034
1.66334                   153.47201190863296
1.66338                   153.48867215282513
1.66342                   153.50533366138058
1.66346                   153.52199643429927
1.6635                    153.53866047158078
1.66354                   153.5553257732255
1.66358                   153.5719923392331
1.66362                   153.58866016960374
1.66366                   153.60532926433717
1.6637                    153.6219996234338
1.66374                   153.63867124689392
1.66378                   153.65534413471667
1.66382                   153.67201828690267
1.66386                   153.6886937034516
1.6639                    153.70537038436368
1.66394                   153.7220483296385
1.66398                   153.73872753927697
1.66402                   153.75540801327782
1.66406                   153.772089751642
1.6641                    153.7887727543691
1.66414                   153.80545702145923
1.66418                   153.82214255291296
1.66422                   153.83882934872926
1.66426                   153.85551740890855
1.6643                    153.8722067334512
1.66434                   153.88889732235666
1.66438                   153.90558917562527
1.66442                   153.92228229325687
1.66446                   153.9389766752516
1.6645                    153.95567232160906
1.66454                   153.9723692323299
1.66458                   153.98906740741347
1.66462                   154.0057668468605
1.66466                   154.02246755067034
1.6647                    154.03916951884358
1.66474                   154.0558727513791
1.66478                   154.0725772482783
1.66482                   154.08928300954065
1.66486                   154.10599003516552
1.6649                    154.12269832515355
1.66494                   154.139407879505
1.66498                   154.1561186982193
1.66502                   154.17283078129643
1.66506                   154.18954412873688
1.6651                    154.20625874054053
1.66514                   154.2229746167068
1.66518                   154.2396917572364
1.66522                   154.2564101621289
1.66526                   154.27312983138427
1.6653                    154.28985076500285
1.66534                   154.30657296298492
1.66538                   154.32329642532923
1.66542                   154.34002115203748
1.66546                   154.35674714310798
1.6655                    154.3734743985422
1.66554                   154.39020291833907
1.66558                   154.40693270249886
1.66562                   154.42366375102185
1.66566                   154.44039606390817
1.6657                    154.4571296411572
1.66574                   154.47386448276936
1.66578                   154.49060058874466
1.66582                   154.5073379590828
1.66586                   154.52407659378395
1.6659                    154.54081649284842
1.66594                   154.55755765627592
1.66598                   154.5743000840662
1.66602                   154.59104377621958
1.66606                   154.60778873273628
1.6661                    154.6245349536158
1.66614                   154.64128243885867
1.66618                   154.65803118846435
1.66622                   154.67478120243308
1.66626                   154.6915324807646
1.6663                    154.7082850234593
1.66634                   154.7250388305174
1.66638                   154.7417939019385
1.66642                   154.7585502377223
1.66646                   154.7753078378691
1.6665                    154.79206670237963
1.66654                   154.80882683125233
1.66658                   154.82558822448857
1.66662                   154.8423508820877
1.66666                   154.85911480405
1.6667                    154.8758799903755
1.66674                   154.8926464410636
1.66678                   154.9094141561153
1.66682                   154.9261831355296
1.66686                   154.9429533793069
1.6669                    154.95972488744752
1.66694                   154.9764976599511
1.66698                   154.99327169681754
1.66702                   155.01004699804736
1.66706                   155.0268235636401
1.6671                    155.0436013935958
1.66714                   155.0603804879146
1.66718                   155.07716084659637
1.66722                   155.0939424696413
1.66726                   155.11072535704938
1.6673                    155.12750950882048
1.66734                   155.14429492495452
1.66738                   155.16108160545133
1.66742                   155.17786955031164
1.66746                   155.19465875953492
1.6675                    155.21144923312107
1.66754                   155.2282409710706
1.66758                   155.24503397338268
1.66762                   155.26182824005812
1.66766                   155.27862377109645
1.6677                    155.2954205664981
1.66774                   155.31221862626236
1.66778                   155.3290179503899
1.66782                   155.34581853888088
1.66786                   155.36262039173425
1.6679                    155.37942350895113
1.66794                   155.39622789053058
1.66798                   155.4130335364736
1.66802                   155.42984044677934
1.66806                   155.4466486214484
1.6681                    155.4634580604802
1.66814                   155.48026876387522
1.66818                   155.49708073163345
1.66822                   155.5138939637545
1.66826                   155.5307084602388
1.6683                    155.5475242210858
1.66834                   155.564341246296
1.66838                   155.5811595358691
1.66842                   155.59797908980556
1.66846                   155.61479990810503
1.6685                    155.63162199076723
1.66854                   155.64844533779302
1.66858                   155.66526994918124
1.66862                   155.68209582493282
1.66866                   155.69892296504736
1.6687                    155.71575136952526
1.66874                   155.73258103836585
1.66878                   155.74941197156946
1.66882                   155.76624416913637
1.66886                   155.78307763106622
1.6689                    155.79991235735918
1.66894                   155.816748348015
1.66898                   155.8335856030339
1.66902                   155.8504241224162
1.66906                   155.86726390616107
1.6691                    155.88410495426933
1.66914                   155.90094726674045
1.66918                   155.91779084357458
1.66922                   155.93463568477162
1.66926                   155.9514817903324
1.6693                    155.9683291602554
1.66934                   155.98517779454193
1.66938                   156.00202769319128
1.66942                   156.01887885620383
1.66946                   156.03573128357922
1.6695                    156.0525849753179
1.66954                   156.06943993141965
1.66958                   156.08629615188434
1.66962                   156.10315363671214
1.66966                   156.12001238590264
1.6697                    156.1368723994566
1.66974                   156.1537336773735
1.66978                   156.1705962196535
1.66982                   156.18746002629635
1.66986                   156.20432509730247
1.6699                    156.22119143267153
1.66994                   156.23805903240353
1.66998                   156.25492789649897
1.67002                   156.27179802495723
1.67006                   156.28866941777832
1.6701                    156.30554207496243
1.67014                   156.3224159965098
1.67018                   156.3392911824203
1.67022                   156.35616763269383
